Year,Week,Tm,Opp,Home/Away,Score,Opp_Score,W/L,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,INT_Thrown,Sk_Taken,Pass_Lng,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Receptions,Rec_Yds,Rec_TD,Rec_Lng,Fumbles_Total,Fumbles_Lost,Passer_Rating,QB,Def_Ints,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Pass_Defended,Def_Sack,Def_Combined_Tackles,Def_Solo_Tackle,Def_Assisted_Tackles,Def_TFL,Def_QB_Hits,Def_FR,Def_FR_Yds,Def_FR_TD,Def_FF,XPM,XPA,FGM,FGA,Punts,Punt_Yds,Punt_Lng,Yards_Per_Punt,Kick_Returns,Kick_Return_Yds,Kick_Return_TDs,Kick_Return_Long,Punt_Returns,Punt_Return_Yds,Punt_Return_TDs,Punt_Return_Long,Yards_Per_Kick_Return,Yards_Per_Punt_Return,Pass_1D,Pass_IAY,Pass_CAY,Pass_YAC,Pass_Drops,Pass_BadTh,Pass_Bltz,Pass_Hrry,Pass_Hits,Pass_Prss,Pass_Scrm,Pass_1D%,Pass_IAY/PA,Pass_CAY/Cmp,Pass_CAY/PA,Pass_YAC/Cmp,Pass_Drop%,Pass_Bad%,Pass_Prss%,Rush_1D,Rush_YBC,Rush_YAC,Rush_BrkTkl,Rush_YBC/Att,Rush_YAC/Att,Rush_BrkTkl/Att%,Rec_1D,Rec_YBC,Rec_YAC,Rec_BrkTkl,Rec_Drop,Rec_ADOT,Rec_YBC/R,Rec_YAC/R,Rec_BrkTkl/Rec%,Def_Tgt,Def_Cmp,Def_Pass_Yds,Def_Pass_TD,Def_Air,Def_YAC,Def_Blitz,Def_Hrry,Def_QBKD,Def_Prss,Def_Comb,Def_MTkl,Def_ADOT,Def_Cmp%,Def_Yds/Cmp,Def_Yds/Tgt,Def_Missed_Tkl%,is_home
2019,9,CLE,DEN,Away,19,24,0,27,42,273,1,0,2,41,29,90,0,16,40,27,273,1,41,0,0,90.7,Baker Mayfield,0,0,0,0,3,3,30,26,4,6,5,1,0,0,1,1,1,4,4,3,160,66,53.33,2.0,57.0,0.0,31.0,2.0,20.0,0.0,14.0,28.5,10.0,13,182,69,204,3,5,11,4,2,8,2,29.55,4.33,2.56,1.64,7.56,7.14,11.9,18.18,5,45,45,2,1.55,1.55,7.000000000000001,13,69,204,2,3,3.99,2.56,7.56,7.000000000000001,16,10,104,1,73,31,13,3,2,8,28,4,10.06,62.0,10.4,6.5,12.0,0
2021,7,CLE,DEN,Home,17,14,1,21,33,199,1,0,1,34,33,182,1,20,32,21,199,1,34,0,0,90.3,Case Keenum,1,0,0,0,4,1,52,31,21,0,5,0,0,0,0,2,2,1,2,3,155,65,51.67,1.0,26.0,0.0,26.0,2.0,13.0,0.0,10.0,26.0,6.5,11,222,72,127,2,6,11,2,4,7,2,32.35,6.73,3.43,2.18,6.05,6.06,18.18,20.59,12,77,105,1,2.33,3.18,3.0,11,72,127,2,2,6.94,3.43,6.05,10.0,32,23,187,2,85,102,5,3,3,9,46,1,5.44,72.0,8.13,5.84,2.0,1
2018,13,CIN,DEN,Home,10,24,0,25,37,236,1,1,4,30,23,111,0,23,36,25,236,1,30,2,2,82.7,Jeff Driskel,0,0,0,0,2,2,56,40,16,6,4,1,0,0,1,1,1,1,1,7,303,69,43.29,1.0,29.0,0.0,29.0,2.0,4.0,0.0,4.0,29.0,2.0,12,199,85,151,3,5,11,2,5,11,0,29.27,5.38,3.4,2.3,6.04,8.11,13.51,26.83,6,53,58,0,2.3,2.52,0.0,12,85,151,3,3,5.34,3.4,6.04,12.0,17,10,120,0,69,51,7,4,2,8,45,5,5.84,59.0,12.0,7.06,10.0,1
2021,15,CIN,DEN,Away,15,10,1,15,22,157,1,0,3,56,26,113,0,22,21,15,157,1,56,0,0,103.8,Joe Burrow,0,0,0,0,3,1,70,43,27,5,8,1,4,0,1,0,0,3,3,7,368,61,52.57,1.0,23.0,0.0,23.0,3.0,22.0,0.0,12.0,23.0,7.33,5,161,67,90,0,4,3,3,2,8,4,20.0,7.32,4.47,3.05,6.0,0.0,18.18,32.0,5,96,17,1,3.69,0.65,4.0,5,67,90,2,0,7.17,4.47,6.0,13.0,32,18,186,1,83,103,13,2,2,9,54,3,10.31,56.00000000000001,10.33,5.81,5.0,0
2019,8,IND,DEN,Home,15,13,1,15,25,202,0,0,4,35,31,127,1,16,24,15,202,0,35,2,1,85.7,Jacoby Brissett,0,0,0,0,1,3,65,47,18,6,4,0,0,0,1,0,1,3,4,5,232,58,46.4,2.0,76.0,0.0,47.0,1.0,8.0,0.0,8.0,38.0,8.0,9,205,112,90,0,4,10,3,3,10,5,31.03,8.2,7.47,4.48,6.0,0.0,16.0,34.48,7,91,36,0,2.94,1.16,0.0,9,112,90,0,0,8.54,7.47,6.0,0.0,24,17,164,0,83,81,11,3,1,7,64,5,6.52,71.0,9.65,6.83,7.000000000000001,1
2019,6,TEN,DEN,Away,0,16,0,20,34,207,0,3,7,25,21,39,0,6,32,20,207,0,25,1,0,9.5,Marcus Mariota,1,25,0,25,3,1,52,38,14,3,2,0,0,0,1,0,0,0,0,9,424,61,47.11,1.0,16.0,0.0,16.0,3.0,19.0,0.0,11.0,16.0,6.33,9,320,149,58,1,8,10,6,2,15,2,21.95,9.41,7.45,4.38,2.9,2.94,23.53,36.59,0,11,28,1,0.52,1.33,5.0,9,149,58,1,1,9.03,7.45,2.9,5.0,26,18,177,0,98,79,20,3,1,5,46,7,8.04,69.0,9.83,6.81,13.0,0
2020,1,TEN,DEN,Away,16,14,1,29,43,249,2,0,1,23,34,130,0,13,40,29,249,2,23,0,0,97.9,Ryan Tannehill,0,0,0,0,2,0,56,40,16,5,5,1,0,0,2,1,2,1,4,4,204,66,51.0,1.0,19.0,0.0,19.0,3.0,19.0,0.0,11.0,19.0,6.33,17,266,153,96,3,4,5,4,6,11,1,38.64,6.19,5.28,3.56,3.31,6.98,9.3,25.0,6,81,49,2,2.38,1.44,6.0,17,153,96,0,3,5.72,5.28,3.31,0.0,33,23,224,1,90,134,25,1,5,6,53,8,9.07,70.0,9.74,6.79,13.0,0
2020,11,MIA,DEN,Away,13,20,0,23,38,200,1,1,6,25,17,56,0,14,37,23,200,1,25,0,0,81.9,Tua Tagovailoa,1,10,0,10,4,0,64,39,25,5,4,1,0,0,1,1,1,2,2,6,284,54,47.33,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,6.0,11,304,121,79,3,6,16,4,2,12,1,25.0,8.0,5.26,3.18,3.43,7.89,15.79,27.27,3,54,2,0,3.18,0.12,0.0,11,121,79,1,3,8.45,5.26,3.43,4.0,32,19,279,0,139,140,25,3,4,7,50,8,10.56,59.0,14.68,8.72,14.000000000000002,0
2018,14,SFO,DEN,Home,20,14,1,20,33,332,2,1,3,85,30,84,0,11,32,20,332,2,85,2,0,102.1,Nick Mullens,0,0,0,0,1,2,66,52,14,6,10,2,0,0,2,2,2,2,2,5,210,47,42.0,3.0,46.0,0.0,20.0,3.0,26.0,0.0,18.0,15.33,8.67,15,219,131,201,4,3,15,3,6,12,0,41.67,6.64,6.55,3.97,10.05,12.12,9.09,33.33,3,60,24,0,2.0,0.8,0.0,15,131,201,2,4,6.83,6.55,10.05,10.0,38,25,195,1,123,72,11,6,8,16,62,3,5.92,66.0,7.8,5.13,5.0,1
2019,11,MIN,DEN,Home,27,23,1,29,35,319,3,0,5,54,18,37,1,6,35,29,319,3,54,2,2,133.2,Kirk Cousins,1,21,0,21,6,2,64,38,26,6,6,2,0,0,0,3,3,0,0,5,236,53,47.2,2.0,42.0,0.0,23.0,2.0,0.0,0.0,0.0,21.0,0.0,13,281,196,123,2,2,7,1,0,6,0,32.5,8.03,6.76,5.6,4.24,5.71,5.71,15.0,5,29,8,0,1.61,0.44,0.0,13,196,123,0,2,8.03,6.76,4.24,0.0,35,17,274,1,206,68,14,3,0,5,58,3,9.72,49.0,16.12,7.83,5.0,1
2020,3,TAM,DEN,Away,28,10,1,25,38,297,3,0,2,47,25,68,0,13,36,25,297,3,47,1,0,115.8,Tom Brady,2,25,0,30,5,6,55,35,20,7,10,1,0,0,1,2,3,2,2,5,219,58,43.8,1.0,17.0,0.0,17.0,3.0,21.0,0.0,13.0,17.0,7.0,12,311,190,107,1,7,10,0,4,6,1,30.0,8.18,7.6,5.0,4.28,2.63,18.42,15.0,5,37,31,0,1.48,1.24,0.0,12,186,111,1,1,8.7,7.44,4.44,4.0,38,25,229,1,137,92,82,4,4,14,53,3,6.76,66.0,9.16,6.03,5.0,0
2020,12,NOR,DEN,Away,31,3,1,9,16,78,0,1,3,24,44,229,4,36,14,9,78,0,24,2,0,43.2,Taysom Hill,2,17,0,14,4,1,39,30,9,6,5,3,20,0,0,4,4,1,1,6,274,57,45.67,1.0,17.0,0.0,17.0,1.0,19.0,0.0,19.0,17.0,19.0,4,105,32,46,0,3,3,4,1,8,2,21.05,6.56,3.56,2.0,5.11,0.0,18.75,42.11,14,177,52,0,4.02,1.18,0.0,4,32,46,0,0,7.34,3.56,5.11,0.0,8,1,13,0,-3,16,6,0,4,5,30,6,16.35,12.0,13.0,1.62,17.0,0
2018,9,HOU,DEN,Away,19,17,1,17,24,213,2,0,4,31,33,98,0,9,23,17,213,2,31,0,0,125.9,Deshaun Watson,0,0,0,0,6,2,55,49,6,5,7,1,0,0,1,1,2,2,2,6,307,61,51.17,0.0,0.0,0.0,0.0,2.0,16.0,0.0,16.0,0.0,8.0,11,159,99,114,0,3,11,2,0,6,6,39.29,6.62,5.82,4.12,6.71,0.0,12.5,21.43,4,56,42,0,1.7,1.27,0.0,11,99,114,0,0,6.6,5.82,6.71,0.0,39,26,290,1,93,197,20,3,5,10,42,12,6.07,67.0,11.15,7.44,22.0,0
2019,14,HOU,DEN,Home,24,38,0,28,50,292,1,2,3,43,22,134,2,16,47,28,292,1,43,1,1,63.1,Deshaun Watson,1,26,0,26,2,1,61,32,29,3,8,0,0,0,0,3,3,1,1,2,74,41,37.0,1.0,26.0,0.0,26.0,1.0,8.0,0.0,8.0,26.0,8.0,16,434,132,160,3,9,13,7,3,13,6,30.19,8.68,4.71,2.64,5.71,6.0,18.0,24.53,9,95,39,1,4.32,1.77,5.0,16,132,160,4,3,8.27,4.71,5.71,14.000000000000002,26,21,281,3,118,163,14,1,7,9,60,2,7.15,81.0,13.38,10.81,3.0,1
2020,6,NWE,DEN,Home,12,18,0,19,27,195,0,2,4,22,25,117,1,38,27,19,195,0,22,4,1,51.6,Cam Newton,2,30,0,30,5,1,62,38,24,5,5,2,-15,0,0,0,0,2,2,3,145,60,48.33,3.0,77.0,0.0,33.0,0.0,0.0,0.0,0.0,25.67,0.0,9,147,59,136,0,6,15,1,4,9,3,29.03,5.44,3.11,2.19,7.16,0.0,22.22,29.03,5,83,34,0,3.32,1.36,0.0,9,59,136,0,0,5.45,3.11,7.16,0.0,24,10,189,0,139,50,34,1,2,6,58,1,16.28,42.0,18.9,7.88,2.0,1
2019,4,JAX,DEN,Away,26,24,1,19,33,213,2,0,5,32,38,269,0,81,32,19,213,2,32,1,0,97.2,Gardner Minshew II,1,31,0,31,4,0,45,25,20,0,3,1,0,0,0,2,2,4,4,6,273,59,45.5,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,2.5,12,346,114,99,3,7,12,9,7,21,0,31.58,10.48,6.0,3.45,5.21,9.09,21.21,55.26,11,109,160,6,2.87,4.21,16.0,12,114,99,3,3,10.45,6.0,5.21,16.0,31,18,249,2,152,97,20,3,3,6,45,6,9.33,57.99999999999999,13.83,8.03,12.0,0
2021,2,JAX,DEN,Home,13,23,0,14,33,118,1,2,1,25,16,75,0,12,33,14,118,1,25,0,0,37.2,Trevor Lawrence,0,0,0,0,3,3,72,43,29,5,8,0,0,0,0,1,1,0,2,4,227,64,56.75,2.0,120.0,1.0,102.0,1.0,2.0,0.0,2.0,60.0,2.0,6,405,79,39,0,13,10,6,2,9,2,17.65,12.27,5.64,2.39,2.79,0.0,39.39,26.47,3,50,25,1,3.12,1.56,6.0,6,79,39,0,0,12.27,5.64,2.79,0.0,34,26,328,2,197,131,16,11,5,19,65,8,11.44,76.0,12.62,9.65,11.0,1
2021,1,NYG,DEN,Home,13,27,0,22,37,267,1,0,2,42,20,60,1,8,36,22,267,1,42,1,1,90.7,Daniel Jones,0,0,0,0,4,2,72,44,28,6,6,1,0,0,1,1,1,0,0,3,162,61,54.0,2.0,66.0,0.0,38.0,1.0,2.0,0.0,2.0,33.0,2.0,13,306,198,69,3,7,7,0,1,3,5,33.33,8.27,9.0,5.35,3.14,8.11,18.92,7.69,3,35,25,0,1.75,1.25,0.0,13,198,69,1,3,8.5,9.0,3.14,5.0,35,28,264,2,177,87,23,3,4,9,69,5,8.59,80.0,9.43,7.54,7.000000000000001,1
2019,12,BUF,DEN,Home,20,3,1,15,25,185,2,1,1,34,47,244,0,27,22,15,185,2,34,0,0,92.9,Josh Allen,1,7,0,7,8,4,37,30,7,6,6,1,0,0,0,2,2,2,2,4,128,35,32.0,2.0,41.0,0.0,25.0,5.0,41.0,0.0,17.0,20.5,8.2,8,187,112,73,2,3,11,1,2,4,3,30.77,7.48,7.47,4.48,4.87,8.0,12.0,15.38,13,107,137,2,2.28,2.91,4.0,8,112,73,0,2,8.16,7.47,4.87,0.0,23,9,82,0,33,49,13,1,2,7,34,4,6.54,39.0,9.11,3.57,11.0,1
2020,15,BUF,DEN,Away,48,19,1,28,40,359,2,0,1,55,24,182,3,51,38,28,359,2,55,1,0,114.5,Josh Allen,0,0,0,0,7,3,56,41,15,5,4,2,21,1,1,6,6,2,2,1,63,63,63.0,3.0,102.0,0.0,53.0,4.0,7.0,0.0,7.0,34.0,1.75,19,404,241,118,0,9,18,6,5,12,2,46.34,10.1,8.61,6.02,4.21,0.0,22.5,29.27,6,96,86,3,4.0,3.58,12.0,19,241,118,0,0,10.33,8.61,4.21,0.0,31,20,132,1,68,64,15,4,2,9,54,5,4.2,65.0,6.6,4.26,8.0,0
2018,3,BAL,DEN,Home,27,14,1,25,40,277,1,0,2,44,28,77,2,14,38,25,277,1,44,1,0,91.4,Joe Flacco,1,33,0,33,3,2,58,46,12,5,9,1,0,0,1,3,3,2,3,4,197,57,49.25,3.0,78.0,0.0,37.0,3.0,12.0,0.0,7.0,26.0,4.0,13,365,180,97,3,6,15,3,1,6,0,30.95,9.12,7.2,4.5,3.88,7.5,15.0,14.29,5,44,33,2,1.57,1.18,7.000000000000001,13,180,97,0,3,9.61,7.2,3.88,0.0,36,24,210,0,133,77,25,6,2,12,54,10,5.45,67.0,8.75,5.83,16.0,1
2021,4,BAL,DEN,Away,23,7,1,22,37,316,1,0,3,49,30,102,1,11,35,22,316,1,49,0,0,96.2,Lamar Jackson,1,0,0,0,4,5,57,35,22,8,11,0,0,0,0,2,2,3,3,7,335,57,47.86,0.0,0.0,0.0,0.0,3.0,64.0,0.0,42.0,0.0,21.33,14,420,219,97,1,7,27,7,4,14,2,35.0,11.35,9.95,5.92,4.41,2.7,18.92,35.0,6,76,26,1,2.53,0.87,3.0,14,219,97,0,1,11.6,9.95,4.41,0.0,37,19,178,1,89,89,25,10,7,22,53,11,9.87,51.0,9.37,4.81,17.0,0
2018,4,KAN,DEN,Away,27,23,1,28,45,304,1,0,1,35,26,142,2,45,44,28,304,1,35,1,0,89.5,Patrick Mahomes,1,0,0,0,3,4,49,43,6,3,9,1,-2,0,0,3,3,2,2,4,168,44,42.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,37.0,0.0,37.0,13,357,146,158,2,8,10,16,5,22,1,28.26,7.93,5.21,3.24,5.64,4.44,17.78,47.83,8,61,81,4,2.35,3.12,15.0,13,146,158,4,2,8.13,5.21,5.64,14.000000000000002,32,19,228,0,153,75,16,6,5,15,44,9,9.31,59.0,12.0,7.12,17.0,0
2018,8,KAN,DEN,Home,30,23,1,24,34,303,4,1,2,40,18,49,0,11,31,24,303,4,40,0,0,125.0,Patrick Mahomes,1,0,0,0,2,5,67,51,16,6,8,1,0,0,2,3,4,1,1,5,196,55,39.2,4.0,87.0,0.0,33.0,3.0,15.0,0.0,14.0,21.75,5.0,15,245,144,159,1,3,15,4,3,9,1,41.67,7.21,6.0,4.24,6.62,2.94,8.82,25.0,2,17,32,1,0.94,1.78,6.0,15,144,159,2,1,8.11,6.0,6.62,8.0,32,22,261,2,153,108,19,3,4,12,62,9,9.05,69.0,11.86,8.16,13.0,1
2019,7,KAN,DEN,Away,30,6,1,20,30,193,2,0,1,57,27,80,0,22,29,20,193,2,57,0,0,125.8,Patrick Mahomes,0,0,0,0,3,9,58,47,11,10,9,2,5,1,3,3,3,3,3,6,266,53,44.33,0.0,0.0,0.0,0.0,4.0,50.0,0.0,36.0,0.0,12.5,7,172,63,130,1,4,11,3,2,6,0,22.58,5.73,3.15,2.1,6.5,3.33,13.33,19.35,5,63,17,2,2.33,0.63,7.000000000000001,7,63,130,1,1,5.55,3.15,6.5,5.0,30,19,161,0,70,91,26,4,1,14,52,1,7.45,63.0,8.47,5.37,2.0,0
2019,15,KAN,DEN,Home,23,3,1,27,34,340,2,1,3,41,25,92,0,12,34,27,340,2,41,0,0,115.7,Patrick Mahomes,1,0,0,0,5,2,43,28,15,3,10,0,0,0,0,0,0,3,3,2,79,41,39.5,1.0,20.0,0.0,20.0,2.0,-2.0,0.0,0.0,20.0,-1.0,17,329,267,73,0,2,8,4,2,9,2,45.95,9.68,9.89,7.85,2.7,0.0,5.88,24.32,7,79,13,1,3.16,0.52,4.0,17,267,73,1,0,9.69,9.89,2.7,4.0,39,18,208,0,57,151,32,1,7,10,43,6,5.71,46.0,11.56,5.33,12.0,1
2020,7,KAN,DEN,Away,43,16,1,17,25,213,1,0,4,38,22,101,2,27,24,17,213,1,38,1,1,107.2,Patrick Mahomes,2,68,1,50,5,3,66,49,17,4,6,3,9,0,2,4,5,3,3,3,133,57,44.33,2.0,123.0,1.0,102.0,2.0,21.0,0.0,11.0,61.5,10.5,9,166,82,131,1,6,9,1,3,8,0,31.03,6.64,4.82,3.28,7.71,4.0,24.0,27.59,7,67,34,6,3.05,1.55,27.0,9,82,131,1,1,6.93,4.82,7.71,6.0,38,25,254,0,90,164,18,4,3,10,60,10,6.37,66.0,10.16,6.68,14.000000000000002,0
2020,13,KAN,DEN,Home,22,16,1,25,40,318,1,0,1,30,22,134,0,30,40,25,318,1,30,0,0,95.6,Patrick Mahomes,2,0,0,0,4,0,62,39,23,1,4,0,0,0,0,1,1,5,5,3,112,43,37.33,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,5.0,18,378,166,152,5,5,12,5,3,9,3,43.9,9.45,6.64,4.15,6.08,12.5,12.5,21.95,6,106,28,0,4.82,1.27,0.0,18,166,152,2,5,9.48,6.64,6.08,8.0,27,16,151,2,77,74,17,2,4,6,48,4,8.33,59.0,9.44,5.59,8.0,1
2021,13,KAN,DEN,Home,22,9,1,15,29,184,0,1,1,38,24,89,1,12,27,15,184,0,38,0,0,57.3,Patrick Mahomes,2,88,1,75,9,0,80,45,35,2,8,1,0,0,1,1,2,3,3,4,190,54,47.5,0.0,0.0,0.0,0.0,2.0,13.0,0.0,10.0,0.0,6.5,8,151,45,139,4,7,5,9,2,12,2,26.67,5.21,3.0,1.55,9.27,13.79,24.14,40.0,7,55,34,0,2.29,1.42,0.0,8,45,139,2,4,5.54,3.0,9.27,13.0,36,22,257,1,85,172,16,11,5,18,75,9,7.03,61.0,11.68,7.14,11.0,1
2021,18,KAN,DEN,Away,28,24,1,27,44,270,2,0,1,44,29,135,0,25,42,27,270,2,44,0,0,93.9,Patrick Mahomes,0,0,0,0,4,1,52,30,22,3,2,1,86,1,1,2,2,2,2,2,101,58,50.5,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,5.0,19,278,65,205,0,10,2,5,4,10,5,42.22,6.32,2.41,1.48,7.59,0.0,22.73,22.22,6,110,25,0,3.79,0.86,0.0,19,65,205,0,0,5.82,2.41,7.59,0.0,24,13,178,0,98,80,14,5,1,7,48,8,11.18,54.0,13.69,7.42,14.000000000000002,0
2018,11,LAC,DEN,Home,22,23,0,28,43,401,2,2,3,32,26,95,0,20,43,28,401,2,32,0,0,91.3,Philip Rivers,0,0,0,0,3,0,45,36,9,0,3,0,0,0,0,1,2,3,3,2,78,40,39.0,3.0,70.0,0.0,30.0,1.0,2.0,0.0,2.0,23.33,2.0,18,333,179,222,2,5,18,1,3,7,0,39.13,7.74,6.39,4.16,7.93,4.65,11.63,15.22,5,39,56,0,1.5,2.15,0.0,18,179,222,4,2,7.73,6.39,7.93,14.000000000000002,31,20,235,0,84,151,5,0,3,3,39,6,4.78,65.0,11.75,7.58,13.0,1
2018,17,LAC,DEN,Away,23,9,1,14,24,176,1,2,1,21,30,116,1,41,24,14,176,1,21,1,1,60.4,Philip Rivers,1,19,0,19,4,1,73,51,22,5,3,4,18,1,2,3,3,0,0,5,234,56,46.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,190,98,78,2,5,12,1,2,3,0,41.67,7.92,7.0,4.08,5.57,8.33,20.83,12.5,5,36,80,1,1.2,2.67,3.0,10,98,78,1,2,7.91,7.0,5.57,7.000000000000001,52,34,365,1,240,125,18,7,1,9,67,7,8.38,65.0,10.74,7.02,9.0,0
2019,5,LAC,DEN,Home,13,20,0,32,48,211,0,2,0,20,16,35,0,7,46,32,211,0,20,1,1,58.6,Philip Rivers,1,0,0,0,4,3,56,36,20,4,6,1,0,0,2,1,1,2,3,5,232,58,46.4,3.0,65.0,0.0,24.0,2.0,69.0,1.0,68.0,21.67,34.5,14,212,81,130,1,8,5,5,1,6,0,29.17,4.42,2.53,1.69,4.06,2.08,16.67,12.5,0,16,19,1,1.0,1.19,6.0,14,81,130,2,1,4.67,2.53,4.06,6.0,25,17,206,1,103,103,2,3,2,8,52,11,5.36,68.0,12.12,8.24,17.0,1
2019,13,LAC,DEN,Away,20,23,0,20,29,265,2,1,3,52,29,115,0,19,27,20,265,2,52,0,0,106.2,Philip Rivers,1,0,0,0,2,0,52,35,17,5,0,0,0,0,0,2,2,2,3,4,181,57,45.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11,200,156,109,0,5,7,1,2,6,0,34.38,6.9,7.8,5.38,5.45,0.0,17.24,18.75,5,46,69,0,1.59,2.38,0.0,11,156,109,0,0,7.59,7.8,5.45,0.0,29,19,139,2,85,54,7,8,0,8,49,2,7.52,66.0,7.32,4.79,4.0,0
2020,8,LAC,DEN,Away,30,31,0,29,44,278,3,2,2,36,38,210,0,26,42,29,278,3,36,0,0,89.1,Justin Herbert,1,23,0,23,6,2,48,33,15,4,5,0,0,0,0,3,3,3,3,3,117,43,39.0,1.0,26.0,0.0,26.0,3.0,38.0,0.0,30.0,26.0,12.67,15,296,138,140,2,6,14,15,2,19,2,32.61,6.73,4.76,3.14,4.83,4.55,13.64,41.3,10,159,51,2,4.18,1.34,5.0,15,138,140,4,2,7.22,4.76,4.83,14.000000000000002,36,27,248,3,133,115,4,4,4,10,41,6,8.6,75.0,9.19,6.89,13.0,0
2020,16,LAC,DEN,Home,19,16,1,21,33,253,1,0,2,29,20,89,0,23,33,21,253,1,29,1,0,97.2,Justin Herbert,2,9,0,9,5,1,82,47,35,1,6,1,0,0,0,1,1,4,4,4,193,59,48.25,3.0,107.0,0.0,53.0,0.0,0.0,0.0,0.0,35.67,0.0,12,208,124,129,2,7,8,0,6,8,3,34.29,6.3,5.9,3.76,6.14,6.06,21.21,22.86,3,55,34,3,2.75,1.7,15.0,12,124,129,2,2,6.31,5.9,6.14,10.0,44,23,264,0,164,100,5,5,4,12,73,3,12.05,52.0,11.48,6.0,4.0,1
2021,12,LAC,DEN,Away,13,28,0,28,44,303,2,2,3,34,17,72,0,13,44,28,303,2,34,0,0,80.0,Justin Herbert,1,5,0,5,3,1,68,36,32,2,3,0,0,0,1,1,1,0,1,3,136,48,45.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,287,150,153,4,4,6,5,6,14,4,31.91,6.52,5.36,3.41,5.46,9.09,9.09,29.79,3,52,20,2,3.06,1.18,12.0,15,150,153,0,4,6.53,5.36,5.46,0.0,23,16,155,1,55,100,10,6,2,9,62,10,5.09,70.0,9.69,6.74,14.000000000000002,0
2021,17,LAC,DEN,Home,34,13,1,22,31,237,2,0,0,45,35,104,1,14,30,22,237,2,45,0,0,114.6,Justin Herbert,0,0,0,0,1,1,69,36,33,5,3,1,0,0,0,4,4,2,2,3,115,48,38.33,2.0,148.0,1.0,101.0,2.0,5.0,0.0,4.0,74.0,2.5,13,187,100,137,2,3,8,3,3,6,1,41.94,6.03,4.55,3.23,6.23,6.45,9.68,19.35,7,70,34,2,2.0,0.97,6.0,13,100,137,2,2,5.97,4.55,6.23,9.0,27,19,246,1,130,116,6,1,2,4,55,2,8.26,70.0,12.95,9.11,4.0,1
2021,9,DAL,DEN,Home,16,30,0,19,39,232,2,1,2,32,16,78,0,11,39,19,232,2,32,1,0,73.9,Dak Prescott,0,0,0,0,2,3,78,49,29,10,6,1,7,0,0,0,0,0,0,4,194,55,48.5,2.0,89.0,0.0,54.0,2.0,0.0,0.0,0.0,44.5,0.0,11,451,126,106,4,9,8,8,3,13,2,26.83,11.56,6.63,3.23,5.58,10.26,23.08,31.71,2,59,19,1,3.69,1.19,6.0,11,126,106,2,4,11.57,6.63,5.58,11.0,25,18,229,1,109,120,14,5,1,11,68,15,7.87,72.0,12.72,9.16,18.0,1
2020,14,CAR,DEN,Home,27,32,0,30,40,283,0,0,4,32,21,125,3,14,39,30,283,0,32,0,0,94.1,Teddy Bridgewater,0,0,0,0,2,1,58,36,22,2,5,1,54,0,1,3,3,2,2,4,174,56,43.5,1.0,16.0,0.0,16.0,2.0,0.0,0.0,0.0,16.0,0.0,13,236,122,161,2,5,9,5,2,11,2,29.55,5.9,4.07,3.05,5.37,5.0,12.5,25.0,8,98,27,1,4.67,1.29,5.0,13,122,161,1,2,5.91,4.07,5.37,3.0,27,20,280,4,124,156,25,3,4,8,52,6,6.3,74.0,14.0,10.37,10.0,1
2021,8,WAS,DEN,Away,10,17,0,24,39,270,1,2,5,27,24,112,0,13,37,24,270,1,27,2,0,69.4,Taylor Heinicke,0,0,0,0,2,4,56,34,22,6,7,3,0,0,1,1,1,1,3,1,66,66,66.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,12.0,0.0,12.0,14,285,85,185,2,8,16,1,1,7,1,31.82,7.31,3.54,2.18,7.71,5.13,20.51,15.91,6,70,42,1,2.92,1.75,4.0,14,85,185,0,2,6.54,3.54,7.71,0.0,25,19,213,1,129,84,13,0,4,8,53,6,7.05,76.0,11.21,8.52,10.0,0
2018,7,ARI,DEN,Home,10,45,0,21,39,194,1,3,6,27,21,69,0,10,36,21,194,1,27,3,2,44.2,Josh Rosen,1,0,0,0,2,2,57,42,15,5,4,1,0,0,0,1,1,1,1,6,304,56,50.67,5.0,77.0,0.0,22.0,2.0,17.0,0.0,9.0,15.4,8.5,8,290,122,72,1,7,14,0,6,12,1,17.78,7.44,5.81,3.13,3.43,2.56,17.95,26.67,4,29,40,0,1.38,1.9,0.0,8,122,72,0,1,8.12,5.81,3.43,0.0,17,14,171,2,102,69,15,5,2,9,49,8,10.54,82.0,12.21,10.06,14.000000000000002,1
