Year,Week,Tm,Opp,Home/Away,Score,QB,is_home,Avg_Score,Avg_W/L,Avg_Pass_Cmp,Avg_Pass_Att,Avg_Pass_Yds,Avg_Pass_TD,Avg_INT_Thrown,Avg_Sk_Taken,Avg_Pass_Lng,Avg_Rush_Att,Avg_Rush_Yds,Avg_Rush_TD,Avg_Rush_Lng,Avg_Rec_Tgt,Avg_Receptions,Avg_Rec_Yds,Avg_Rec_TD,Avg_Rec_Lng,Avg_Fumbles_Total,Avg_Fumbles_Lost,Avg_Passer_Rating,Avg_Def_Ints,Avg_Def_Int_Yds,Avg_Def_Int_TD,Avg_Def_Int_Lng,Avg_Def_Pass_Defended,Avg_Def_Sack,Avg_Def_Combined_Tackles,Avg_Def_Solo_Tackle,Avg_Def_Assisted_Tackles,Avg_Def_TFL,Avg_Def_QB_Hits,Avg_Def_FR,Avg_Def_FR_Yds,Avg_Def_FR_TD,Avg_Def_FF,Avg_XPM,Avg_XPA,Avg_FGM,Avg_FGA,Avg_Punts,Avg_Punt_Yds,Avg_Punt_Lng,Avg_Yards_Per_Punt,Avg_Kick_Returns,Avg_Kick_Return_Yds,Avg_Kick_Return_TDs,Avg_Kick_Return_Long,Avg_Punt_Returns,Avg_Punt_Return_Yds,Avg_Punt_Return_TDs,Avg_Punt_Return_Long,Avg_Yards_Per_Kick_Return,Avg_Yards_Per_Punt_Return,Avg_Pass_1D,Avg_Pass_IAY,Avg_Pass_CAY,Avg_Pass_YAC,Avg_Pass_Drops,Avg_Pass_BadTh,Avg_Pass_Bltz,Avg_Pass_Hrry,Avg_Pass_Hits,Avg_Pass_Prss,Avg_Pass_Scrm,Avg_Pass_1D%,Avg_Pass_IAY/PA,Avg_Pass_CAY/Cmp,Avg_Pass_CAY/PA,Avg_Pass_YAC/Cmp,Avg_Pass_Drop%,Avg_Pass_Bad%,Avg_Pass_Prss%,Avg_Rush_1D,Avg_Rush_YBC,Avg_Rush_YAC,Avg_Rush_BrkTkl,Avg_Rush_YBC/Att,Avg_Rush_YAC/Att,Avg_Rush_BrkTkl/Att%,Avg_Rec_1D,Avg_Rec_YBC,Avg_Rec_YAC,Avg_Rec_BrkTkl,Avg_Rec_Drop,Avg_Rec_ADOT,Avg_Rec_YBC/R,Avg_Rec_YAC/R,Avg_Rec_BrkTkl/Rec%,Avg_Def_Tgt,Avg_Def_Cmp,Avg_Def_Pass_Yds,Avg_Def_Pass_TD,Avg_Def_Air,Avg_Def_YAC,Avg_Def_Blitz,Avg_Def_Hrry,Avg_Def_QBKD,Avg_Def_Prss,Avg_Def_Comb,Avg_Def_MTkl,Avg_Def_ADOT,Avg_Def_Cmp%,Avg_Def_Yds/Cmp,Avg_Def_Yds/Tgt,Avg_Def_Missed_Tkl%,Opp_QB,Opp_Avg_Score,Opp_Avg_W/L,Opp_Avg_Pass_Cmp,Opp_Avg_Pass_Att,Opp_Avg_Pass_Yds,Opp_Avg_Pass_TD,Opp_Avg_INT_Thrown,Opp_Avg_Sk_Taken,Opp_Avg_Pass_Lng,Opp_Avg_Rush_Att,Opp_Avg_Rush_Yds,Opp_Avg_Rush_TD,Opp_Avg_Rush_Lng,Opp_Avg_Rec_Tgt,Opp_Avg_Receptions,Opp_Avg_Rec_Yds,Opp_Avg_Rec_TD,Opp_Avg_Rec_Lng,Opp_Avg_Fumbles_Total,Opp_Avg_Fumbles_Lost,Opp_Avg_Passer_Rating,Opp_Avg_Def_Ints,Opp_Avg_Def_Int_Yds,Opp_Avg_Def_Int_TD,Opp_Avg_Def_Int_Lng,Opp_Avg_Def_Pass_Defended,Opp_Avg_Def_Sack,Opp_Avg_Def_Combined_Tackles,Opp_Avg_Def_Solo_Tackle,Opp_Avg_Def_Assisted_Tackles,Opp_Avg_Def_TFL,Opp_Avg_Def_QB_Hits,Opp_Avg_Def_FR,Opp_Avg_Def_FR_Yds,Opp_Avg_Def_FR_TD,Opp_Avg_Def_FF,Opp_Avg_XPM,Opp_Avg_XPA,Opp_Avg_FGM,Opp_Avg_FGA,Opp_Avg_Punts,Opp_Avg_Punt_Yds,Opp_Avg_Punt_Lng,Opp_Avg_Yards_Per_Punt,Opp_Avg_Kick_Returns,Opp_Avg_Kick_Return_Yds,Opp_Avg_Kick_Return_TDs,Opp_Avg_Kick_Return_Long,Opp_Avg_Punt_Returns,Opp_Avg_Punt_Return_Yds,Opp_Avg_Punt_Return_TDs,Opp_Avg_Punt_Return_Long,Opp_Avg_Yards_Per_Kick_Return,Opp_Avg_Yards_Per_Punt_Return,Opp_Avg_Pass_1D,Opp_Avg_Pass_IAY,Opp_Avg_Pass_CAY,Opp_Avg_Pass_YAC,Opp_Avg_Pass_Drops,Opp_Avg_Pass_BadTh,Opp_Avg_Pass_Bltz,Opp_Avg_Pass_Hrry,Opp_Avg_Pass_Hits,Opp_Avg_Pass_Prss,Opp_Avg_Pass_Scrm,Opp_Avg_Pass_1D%,Opp_Avg_Pass_IAY/PA,Opp_Avg_Pass_CAY/Cmp,Opp_Avg_Pass_CAY/PA,Opp_Avg_Pass_YAC/Cmp,Opp_Avg_Pass_Drop%,Opp_Avg_Pass_Bad%,Opp_Avg_Pass_Prss%,Opp_Avg_Rush_1D,Opp_Avg_Rush_YBC,Opp_Avg_Rush_YAC,Opp_Avg_Rush_BrkTkl,Opp_Avg_Rush_YBC/Att,Opp_Avg_Rush_YAC/Att,Opp_Avg_Rush_BrkTkl/Att%,Opp_Avg_Rec_1D,Opp_Avg_Rec_YBC,Opp_Avg_Rec_YAC,Opp_Avg_Rec_BrkTkl,Opp_Avg_Rec_Drop,Opp_Avg_Rec_ADOT,Opp_Avg_Rec_YBC/R,Opp_Avg_Rec_YAC/R,Opp_Avg_Rec_BrkTkl/Rec%,Opp_Avg_Def_Tgt,Opp_Avg_Def_Cmp,Opp_Avg_Def_Pass_Yds,Opp_Avg_Def_Pass_TD,Opp_Avg_Def_Air,Opp_Avg_Def_YAC,Opp_Avg_Def_Blitz,Opp_Avg_Def_Hrry,Opp_Avg_Def_QBKD,Opp_Avg_Def_Prss,Opp_Avg_Def_Comb,Opp_Avg_Def_MTkl,Opp_Avg_Def_ADOT,Opp_Avg_Def_Cmp%,Opp_Avg_Def_Yds/Cmp,Opp_Avg_Def_Yds/Tgt,Opp_Avg_Def_Missed_Tkl%
2018,15,ARI,ATL,Away,14,Josh Rosen,0,11.0,0.33,16.33,28.67,164.67,0.33,0.67,2.33,27.0,24.67,101.67,0.67,17.0,27.33,16.33,164.67,0.33,27.0,1.33,0.0,67.93,0.0,0.0,0.0,0.0,1.67,1.67,61.33,47.67,13.67,5.33,4.33,2.33,-0.67,0.0,0.67,1.0,1.0,1.33,2.0,5.67,271.33,60.33,47.95,2.33,52.0,0.0,16.67,3.0,22.0,0.0,15.33,13.39,11.96,9.67,255.67,108.33,56.33,1.0,5.0,7.33,3.33,1.33,7.0,1.0,28.75,8.7,6.67,3.47,3.84,4.32,15.01,23.99,5.0,42.0,59.67,1.67,1.63,2.29,6.0,9.67,109.33,55.33,0.0,1.0,8.38,6.7,3.81,0.0,38.0,26.33,218.0,1.33,91.0,127.0,18.67,5.0,2.33,9.67,53.67,9.33,6.72,69.33,8.0,5.73,14.0,Matt Ryan,17.67,0.0,26.33,38.67,256.67,2.0,0.67,3.67,31.67,18.33,55.67,0.0,10.67,38.67,26.33,256.67,2.0,31.67,3.0,1.33,95.87,0.33,0.0,0.0,0.0,3.0,2.67,65.0,45.33,19.67,5.0,3.33,2.0,24.67,0.0,1.0,1.67,2.0,0.67,1.0,3.67,182.67,54.0,49.47,2.67,71.33,0.0,23.33,0.67,10.67,0.0,10.67,18.93,10.67,13.33,358.67,161.67,95.0,2.33,6.0,15.67,2.33,3.67,9.67,1.0,30.11,9.57,5.95,4.02,3.49,6.35,16.43,21.81,4.0,41.67,14.0,1.33,2.11,0.67,6.33,13.0,161.67,95.0,1.67,2.33,9.57,5.95,3.49,6.67,26.67,15.67,174.67,2.0,121.67,53.0,7.33,4.0,0.33,7.0,55.0,5.0,10.64,57.0,12.24,6.6,8.0
2018,16,ARI,LAR,Home,9,Josh Rosen,1,12.33,0.33,20.0,34.33,210.67,0.33,1.0,4.0,32.0,24.0,101.0,1.0,17.33,33.33,20.0,210.67,0.33,32.0,1.33,0.33,56.27,0.0,0.0,0.0,0.0,2.67,1.33,56.67,48.0,8.67,6.0,3.0,1.67,-0.67,0.0,0.33,1.33,1.33,1.0,1.33,6.33,301.33,61.67,47.55,0.33,5.67,0.0,5.67,3.67,23.67,0.0,12.0,5.67,6.73,11.67,281.33,131.33,79.33,1.0,6.67,11.67,4.33,1.67,10.0,1.33,30.16,8.28,7.28,3.87,3.83,2.67,19.64,27.72,5.33,47.67,53.33,1.67,1.93,2.04,6.33,11.67,132.33,78.33,1.0,1.0,8.53,7.32,3.8,4.33,37.67,23.33,192.67,1.0,96.67,96.0,17.67,4.67,1.67,7.67,47.0,6.33,7.78,62.0,8.21,5.1,12.0,Jared Goff,19.67,0.33,24.33,44.0,244.33,0.33,2.0,2.33,29.33,20.0,94.33,1.33,25.33,42.0,24.33,244.33,0.33,29.33,1.33,0.67,54.53,1.67,37.67,0.0,26.0,3.33,1.67,60.0,47.0,13.0,4.0,5.0,1.0,0.0,0.0,0.33,1.67,1.67,2.67,3.0,3.0,155.33,60.67,51.78,2.33,47.33,0.0,22.67,1.67,5.33,0.0,3.67,20.39,1.67,13.0,361.33,138.67,105.67,1.0,10.0,7.0,3.0,2.67,8.0,0.67,28.39,8.53,6.2,3.3,4.05,2.1,23.95,17.48,6.33,48.67,45.67,1.67,2.35,2.21,8.33,13.0,138.67,105.67,0.67,1.0,8.61,6.2,4.05,2.67,30.67,16.0,220.0,0.67,133.67,86.33,10.0,3.0,2.67,7.33,53.33,4.67,8.52,52.33,17.51,7.04,8.0
2018,17,ARI,SEA,Away,24,Josh Rosen,0,8.67,0.0,22.33,36.0,221.67,0.67,1.0,4.67,30.33,20.33,75.0,0.33,14.33,35.67,22.33,221.67,0.67,30.33,1.0,0.33,56.3,0.0,0.0,0.0,0.0,3.0,1.67,56.33,47.0,9.33,4.67,3.0,1.33,0.67,0.0,0.67,0.67,1.0,0.67,1.33,6.0,293.67,59.0,49.01,0.33,5.67,0.0,5.67,3.0,19.33,0.0,9.67,5.67,5.51,11.0,294.33,130.0,91.67,1.33,6.67,8.67,2.0,2.67,9.33,2.33,26.35,8.18,5.81,3.58,4.15,3.74,18.4,23.19,4.67,50.33,24.67,1.0,2.57,1.23,5.0,11.0,131.0,90.67,1.0,1.33,8.28,5.85,4.12,4.33,29.0,19.67,204.0,1.33,116.67,87.33,15.0,1.0,1.33,4.0,43.33,8.33,8.09,68.33,10.02,7.03,15.67,Russell Wilson,27.33,0.67,17.0,26.67,193.33,1.67,0.33,2.67,31.33,40.0,197.33,1.33,20.0,23.67,17.0,193.33,1.67,30.67,0.67,0.0,94.13,0.0,0.0,0.0,0.0,3.33,2.0,56.33,39.33,17.0,3.33,9.33,2.0,10.33,0.33,1.67,2.67,3.0,1.33,1.67,5.33,250.0,55.33,43.97,1.0,17.67,0.0,16.67,2.0,12.67,0.0,10.0,14.17,6.72,10.33,253.33,119.0,74.33,0.67,5.33,10.67,8.67,2.0,13.33,2.33,33.45,9.61,6.65,4.19,4.2,2.82,21.27,46.67,9.67,131.33,66.0,3.67,3.29,1.63,9.0,10.33,119.0,74.33,1.67,0.67,10.2,6.65,4.2,7.67,33.33,22.0,256.0,1.67,121.67,134.33,7.0,8.33,6.0,16.33,48.0,6.0,8.35,66.33,11.66,7.76,10.67
2019,4,ARI,SEA,Home,10,Kyler Murray,1,21.33,0.0,28.0,45.67,276.67,1.33,1.0,5.33,40.67,18.67,84.33,0.33,15.0,43.67,28.0,276.67,1.33,40.67,0.33,0.0,79.6,0.0,0.0,0.0,0.0,3.67,2.33,65.0,43.33,21.67,4.67,5.0,1.33,-1.67,0.0,1.67,1.0,1.0,3.0,3.0,6.0,286.33,56.33,47.77,3.0,54.67,0.0,24.67,2.0,12.67,0.0,9.33,18.42,5.33,12.33,373.67,164.67,112.0,1.67,9.0,12.67,5.33,2.33,13.0,1.33,24.23,7.98,6.0,3.55,4.12,3.78,19.72,25.59,5.0,51.67,32.67,1.0,2.42,1.65,4.67,12.33,163.67,113.0,1.0,1.67,7.88,5.96,4.15,3.67,33.0,23.33,281.33,2.33,181.67,99.67,29.0,4.0,2.67,9.0,57.33,7.0,9.54,73.0,11.78,8.53,10.67,Russell Wilson,25.33,0.67,25.0,35.0,300.33,2.33,0.0,2.67,42.67,28.0,110.33,1.33,26.67,33.33,25.0,300.33,2.33,42.67,1.33,1.33,122.67,0.33,0.0,0.0,0.0,3.67,1.67,55.67,32.67,23.0,3.33,2.67,1.33,0.0,0.0,1.0,3.33,3.33,0.0,0.33,5.33,248.67,56.33,46.5,1.67,30.33,0.0,20.67,1.67,7.33,0.0,6.0,18.67,3.0,13.0,335.0,182.33,118.0,0.67,6.0,12.67,5.0,3.0,10.67,2.0,33.15,9.4,7.19,5.08,5.13,3.33,15.86,30.06,5.67,56.33,54.0,1.0,2.06,1.81,4.0,13.0,182.33,118.0,1.67,0.67,9.42,7.19,5.13,10.67,36.67,24.0,246.0,1.67,129.0,117.0,12.67,4.33,1.33,7.33,52.0,9.0,6.86,65.0,9.67,6.35,14.33
2019,5,ARI,CIN,Away,26,Kyler Murray,0,15.67,0.0,25.67,38.33,254.33,0.67,1.0,5.0,36.0,18.67,85.33,0.67,14.0,36.33,25.67,254.33,0.67,36.0,0.33,0.0,80.43,0.0,0.0,0.0,0.0,3.0,2.33,64.67,43.0,21.67,5.67,3.33,0.67,-1.67,0.0,2.0,1.0,1.0,2.0,2.67,4.33,206.67,54.33,47.6,1.67,26.0,0.0,14.0,1.33,7.0,0.0,7.0,11.25,3.67,11.0,240.67,109.33,145.0,2.0,6.67,13.0,4.0,2.0,11.0,2.0,26.3,6.23,4.39,2.87,5.84,5.24,17.09,25.08,6.0,55.33,30.0,1.0,2.58,1.53,4.67,11.0,109.33,145.0,1.33,2.0,6.03,4.39,5.84,5.33,27.67,21.0,225.33,1.67,150.0,75.33,29.0,3.33,0.67,7.0,54.33,9.0,8.22,77.67,10.72,8.33,13.67,Andy Dalton,12.33,0.0,22.33,38.33,244.0,1.0,1.33,4.67,40.67,19.0,54.67,0.33,12.67,37.33,22.33,244.0,1.0,40.67,1.67,1.0,70.43,0.67,15.33,0.0,15.33,1.67,0.33,66.33,42.0,24.33,2.67,3.33,1.0,0.0,0.0,1.0,1.33,1.33,1.0,1.33,5.33,224.67,52.33,42.23,3.0,65.0,0.0,29.67,0.67,2.67,0.0,1.33,21.1,1.33,10.67,268.33,116.33,127.67,1.67,8.67,9.67,4.0,1.67,10.33,0.33,25.16,6.99,5.28,3.05,5.59,4.32,22.95,23.74,3.67,24.33,30.33,0.33,1.28,1.6,1.67,10.67,116.33,127.67,1.67,1.67,7.23,5.28,5.59,8.33,29.0,21.67,258.67,1.67,91.33,167.33,12.33,2.33,3.0,5.67,63.33,7.0,6.82,74.67,12.58,9.14,9.67
2019,6,ARI,ATL,Home,34,Kyler Murray,1,18.67,0.33,24.0,35.67,222.33,0.67,1.0,4.33,27.33,27.67,167.33,1.0,24.0,34.33,24.0,222.33,0.67,27.33,0.0,0.0,79.3,0.0,0.0,0.0,0.0,2.33,2.0,62.0,39.67,22.33,3.67,3.67,0.33,0.0,0.0,1.67,1.67,1.67,2.33,3.33,3.67,167.67,53.0,46.47,1.0,23.67,0.0,16.33,1.67,15.0,0.0,12.67,15.0,7.67,11.33,219.0,106.67,115.67,2.0,5.67,10.67,3.0,1.0,8.33,2.67,30.12,6.2,4.88,3.17,4.91,5.45,15.84,19.59,9.0,113.33,54.0,1.33,3.95,1.88,5.67,11.33,106.67,115.67,0.67,2.0,6.07,4.88,4.91,2.67,28.33,22.0,225.67,2.0,135.0,90.67,31.0,3.0,1.33,7.0,51.33,7.33,6.4,79.0,10.33,8.21,12.0,Matt Ryan,22.0,0.0,32.0,44.33,343.67,2.0,0.67,2.33,30.33,19.0,69.33,0.67,20.33,42.33,32.0,343.67,2.0,30.33,0.67,0.33,104.0,0.0,0.0,0.0,0.0,1.33,0.0,70.0,38.67,31.33,4.67,3.33,0.33,0.0,0.0,2.0,2.33,2.33,1.0,1.33,3.0,139.67,49.67,44.07,2.67,50.33,0.0,27.0,0.67,4.0,0.0,4.0,19.83,4.0,16.0,375.33,210.0,133.67,1.67,5.33,12.0,4.67,2.0,9.0,1.0,36.16,8.46,6.59,4.9,4.12,3.59,11.44,18.38,5.33,42.33,27.0,1.67,2.22,1.42,8.67,16.0,210.0,133.67,1.67,1.67,8.51,6.59,4.12,5.0,31.67,26.0,341.0,3.67,177.0,164.0,8.67,4.67,1.33,6.67,63.0,10.33,7.24,82.0,13.22,10.89,14.33
2019,7,ARI,NYG,Away,27,Kyler Murray,0,23.33,0.67,23.0,33.67,278.0,1.0,0.33,1.67,39.0,30.0,161.0,1.33,23.0,32.0,23.0,278.0,1.0,39.0,0.0,0.0,97.67,0.0,0.0,0.0,0.0,2.33,1.33,62.67,42.67,20.0,4.33,5.0,0.0,0.0,0.0,1.33,2.33,2.33,2.33,3.33,3.0,149.0,55.0,49.67,1.33,38.33,0.0,22.33,1.33,9.33,0.0,7.0,19.17,5.33,13.67,220.33,146.67,131.33,1.33,4.67,9.0,1.67,1.0,4.33,3.0,38.65,6.54,6.43,4.33,5.63,4.02,14.02,12.24,7.67,105.0,56.0,1.0,3.33,1.84,4.0,13.67,146.67,131.33,0.67,1.33,6.49,6.43,5.63,3.0,32.67,26.0,280.67,2.33,177.33,103.33,41.0,2.0,2.67,8.0,56.33,7.33,6.8,79.67,10.75,8.67,11.33,Daniel Jones,16.0,0.33,19.67,33.33,189.33,1.0,2.0,1.67,43.33,24.33,93.33,0.33,14.67,32.0,19.67,189.33,1.0,43.33,1.33,1.0,59.7,1.67,37.0,0.33,31.33,4.33,2.0,68.0,40.67,27.33,5.0,5.67,1.33,14.0,0.33,1.0,2.0,2.0,0.67,0.67,3.67,165.0,55.33,46.29,1.33,43.0,0.0,27.0,1.67,8.33,0.0,7.0,21.5,6.33,9.0,282.33,81.33,108.0,0.33,6.0,13.0,4.67,5.0,11.33,1.67,26.58,8.33,4.31,2.43,5.42,1.08,18.56,33.09,5.0,60.33,33.0,0.33,2.17,1.45,2.0,9.0,81.0,108.33,0.67,0.33,8.35,4.28,5.44,3.0,27.67,20.67,236.33,0.67,112.0,124.33,10.67,3.67,1.67,9.33,57.33,9.33,8.3,70.33,10.93,8.1,12.33
2019,8,ARI,NOR,Away,9,Kyler Murray,0,29.0,1.0,20.33,30.0,232.33,1.0,0.0,1.0,32.67,35.0,174.67,2.0,25.33,29.0,20.33,232.33,1.0,32.67,0.0,0.0,97.87,0.33,4.67,0.0,4.67,2.67,3.0,60.67,40.0,20.67,4.0,7.67,0.67,1.0,0.0,1.33,3.0,3.0,2.67,3.0,3.33,158.33,57.0,48.08,1.67,38.33,0.0,22.33,1.33,10.0,0.0,7.67,19.17,6.0,12.33,201.67,135.0,97.33,1.33,4.0,9.33,1.33,0.67,3.0,3.67,39.14,6.57,6.3,4.21,4.59,5.11,13.03,10.63,8.33,117.67,57.0,1.67,3.27,1.6,4.67,12.33,135.0,97.33,0.67,1.33,6.66,6.3,4.59,3.67,35.33,26.0,275.0,2.33,176.0,99.0,47.0,3.67,3.67,11.67,56.33,6.33,6.88,73.67,10.49,7.83,10.0,Drew Brees,26.67,1.0,25.0,36.67,288.67,2.33,0.33,1.33,38.0,30.67,122.33,0.67,19.33,34.67,25.0,288.67,2.33,38.0,0.33,0.0,108.93,0.33,0.0,0.0,0.0,5.67,3.33,45.67,35.0,10.67,4.67,6.33,1.67,0.0,0.0,1.0,3.0,3.0,1.67,2.33,4.33,177.67,50.0,40.58,1.33,25.0,0.0,17.67,3.33,22.0,0.0,12.33,13.0,5.96,14.67,251.67,148.67,140.0,3.67,3.67,12.33,3.67,1.67,6.67,2.33,38.89,6.85,5.88,4.06,5.64,9.99,9.99,17.45,6.67,69.33,53.0,2.67,2.19,1.79,8.67,14.67,148.67,140.0,1.0,3.67,6.88,5.88,5.64,3.67,36.33,21.33,227.0,1.67,113.0,114.0,22.0,4.67,3.0,11.0,42.67,5.67,8.11,57.33,11.81,6.6,11.67
2019,9,ARI,SFO,Home,25,Kyler Murray,1,23.33,0.67,20.0,30.67,221.33,1.0,0.0,2.0,39.0,26.0,99.33,1.33,19.33,29.33,20.0,221.33,1.0,39.0,0.33,0.0,94.77,0.67,4.67,0.0,4.67,2.33,2.67,63.0,43.0,20.0,4.67,8.0,1.0,1.0,0.0,1.33,2.33,2.33,2.33,2.33,4.0,187.67,57.67,47.28,1.33,34.0,0.0,25.33,1.0,4.67,0.0,4.67,23.5,4.67,10.67,215.67,119.67,101.67,1.33,5.33,8.33,4.0,0.0,6.0,2.67,33.02,6.83,5.65,3.65,4.88,5.05,16.58,18.13,5.33,69.67,29.67,1.33,2.81,0.95,3.67,10.67,119.67,101.67,1.0,1.33,6.97,5.65,4.88,5.33,37.0,28.33,310.0,2.67,176.67,133.33,41.33,5.0,4.33,13.33,60.67,8.67,7.22,76.67,10.88,8.4,12.0,Jimmy Garoppolo,26.67,1.0,18.0,25.33,189.67,0.67,1.0,2.33,38.0,39.33,156.0,2.33,22.67,24.33,18.0,189.67,0.67,38.0,0.67,0.33,83.9,1.0,23.33,0.0,15.33,2.67,4.33,49.33,37.67,11.67,7.67,5.67,1.0,1.33,0.0,0.67,2.67,2.67,2.0,2.67,3.0,124.67,48.33,42.36,0.33,6.0,0.0,6.0,3.67,39.0,0.0,16.33,6.0,11.95,11.33,149.67,76.67,113.0,0.67,3.0,8.33,2.33,0.67,5.33,0.67,40.93,6.2,4.73,3.21,6.08,2.02,11.83,19.01,8.33,99.67,56.33,2.33,2.58,1.43,5.67,11.33,76.67,113.0,2.0,0.67,5.98,4.73,6.08,8.33,24.67,14.67,109.67,0.0,45.67,64.0,5.33,3.67,0.67,9.33,40.67,7.0,5.83,64.33,7.36,4.72,14.33
2019,10,ARI,TAM,Away,27,Kyler Murray,0,20.33,0.33,16.67,26.33,188.33,0.67,0.0,3.0,49.0,24.0,116.33,1.33,25.67,25.33,16.67,188.33,0.67,49.0,0.33,0.0,95.6,0.67,4.67,0.0,4.67,3.0,3.0,64.0,44.33,19.67,6.33,7.33,1.0,1.0,0.0,1.0,1.67,1.67,2.0,2.0,4.67,220.0,59.33,46.82,1.67,31.33,0.0,23.0,1.67,9.33,0.0,6.67,19.11,5.56,7.67,168.33,74.0,114.33,1.33,5.0,8.0,4.33,0.0,7.33,1.67,27.25,6.05,4.27,2.63,6.79,5.54,17.14,23.73,6.67,76.67,39.67,1.67,3.31,1.49,5.0,7.67,74.0,114.33,0.67,1.33,5.98,4.27,6.79,4.0,38.0,27.67,297.0,2.67,149.33,147.67,39.33,5.67,4.0,12.67,61.67,10.33,6.64,72.67,10.7,7.77,14.0,Jameis Winston,27.67,0.0,26.67,47.0,345.33,1.67,2.33,4.0,36.0,23.33,82.33,1.33,13.33,45.33,26.67,345.33,1.67,36.0,2.67,1.67,72.93,0.0,0.0,0.0,0.0,5.33,1.67,54.0,38.0,16.0,6.0,7.0,2.0,-1.33,0.0,1.67,1.67,1.67,2.0,2.33,4.33,185.67,48.0,42.58,1.67,41.67,0.0,21.33,4.0,29.67,0.0,22.0,16.5,9.22,18.33,500.67,239.67,105.67,3.33,9.67,20.67,5.33,1.67,11.0,2.67,36.47,10.62,9.18,5.14,3.9,6.79,20.73,19.99,5.0,34.67,47.67,2.67,1.23,2.22,10.33,18.33,239.67,105.67,1.33,3.33,10.99,9.18,3.9,4.67,34.0,22.67,255.0,3.33,142.67,112.33,45.0,1.0,3.33,8.0,51.33,8.0,9.02,66.0,11.07,7.35,12.67
2019,11,ARI,SFO,Away,26,Kyler Murray,0,20.33,0.0,21.33,34.33,270.33,1.67,0.33,3.0,68.0,17.33,89.33,0.33,29.0,32.67,21.33,270.33,1.67,68.0,0.67,0.33,101.9,1.0,0.67,0.0,0.67,4.0,1.33,65.33,47.0,18.33,6.33,6.33,0.67,0.0,0.0,0.33,1.67,1.67,2.0,2.0,4.33,216.33,59.0,50.29,2.0,45.67,0.0,30.33,1.67,9.0,0.0,6.33,26.28,5.22,9.67,317.67,129.67,140.67,1.33,7.0,9.33,3.67,1.0,7.67,0.33,25.59,8.42,5.71,3.48,7.04,3.85,19.9,21.48,5.33,56.33,33.0,1.0,3.22,1.6,5.0,9.67,129.67,140.67,2.0,1.33,8.36,5.71,7.04,7.67,40.67,29.67,335.67,2.67,159.0,176.67,39.0,3.0,4.0,9.0,64.0,11.33,7.56,73.33,11.36,8.27,14.67,Jimmy Garoppolo,34.33,0.67,23.33,35.0,246.67,2.33,0.67,3.0,30.33,32.0,140.0,1.67,33.67,34.33,23.33,246.67,2.33,30.33,0.67,0.67,104.77,1.33,39.0,0.0,31.0,5.0,4.67,57.33,41.0,16.33,6.67,6.67,1.0,4.0,0.33,1.67,3.67,3.67,1.33,1.67,4.33,194.67,53.67,44.31,1.67,30.67,0.0,15.0,4.0,25.33,0.0,8.67,13.17,5.72,14.0,250.67,116.0,130.67,2.33,4.67,12.0,4.67,2.67,10.33,0.33,38.96,6.83,4.85,3.47,5.61,5.25,12.43,25.9,5.67,99.67,40.33,0.67,2.91,1.29,2.33,14.0,116.0,130.67,1.33,2.33,6.8,4.85,5.61,5.0,30.0,19.67,201.33,1.0,72.0,129.33,10.67,5.67,1.67,12.67,53.0,8.0,6.03,67.0,10.47,7.11,13.33
2019,13,ARI,LAR,Home,7,Kyler Murray,1,26.0,0.0,23.0,34.0,247.0,2.33,0.33,3.0,60.0,22.0,121.0,0.67,30.0,33.0,23.0,247.0,2.33,60.0,1.0,1.0,109.9,1.33,22.67,0.0,16.67,5.0,2.0,63.33,48.0,15.33,7.0,7.0,0.33,0.0,0.0,0.33,2.33,2.67,1.67,1.67,4.0,204.33,60.33,51.26,2.33,46.33,0.0,24.67,1.33,6.33,0.0,3.67,20.11,2.56,10.0,262.67,106.33,140.67,1.33,5.0,8.33,4.0,1.33,8.33,0.33,26.68,6.84,4.25,2.81,6.72,3.88,14.13,23.57,7.67,69.67,51.33,1.33,3.13,2.28,6.33,10.0,106.33,140.67,1.67,1.33,6.64,4.25,6.72,6.0,41.33,30.33,359.0,3.0,171.67,187.33,47.67,2.33,4.0,9.0,62.33,11.0,7.66,73.67,11.82,8.67,14.67,Jared Goff,11.67,0.33,19.67,32.33,209.33,0.0,2.0,2.0,37.33,22.0,73.33,0.67,16.67,31.33,19.67,209.33,0.0,37.33,2.67,0.67,61.03,0.33,2.0,0.0,2.0,4.67,2.67,66.67,42.67,24.0,5.67,7.33,1.67,9.67,0.33,1.0,1.0,1.0,1.33,1.67,6.0,302.67,59.33,50.74,2.33,55.0,0.0,26.67,2.0,8.33,0.0,7.33,24.17,3.67,8.0,256.0,112.0,97.33,1.67,5.33,13.0,2.33,3.33,7.67,0.33,25.19,8.1,5.9,3.54,5.74,5.13,16.73,18.83,4.0,54.0,19.33,0.0,2.1,1.06,0.0,8.0,112.0,97.33,1.0,1.67,8.19,5.9,5.74,4.67,33.67,20.0,201.0,2.33,123.33,77.67,18.33,6.67,3.67,13.67,63.67,4.0,7.63,61.33,10.24,6.37,5.33
