Year,Week,Tm,Opp,Home/Away,Score,QB,is_home,Avg_Score,Avg_W/L,Avg_Pass_Cmp,Avg_Pass_Att,Avg_Pass_Yds,Avg_Pass_TD,Avg_INT_Thrown,Avg_Sk_Taken,Avg_Pass_Lng,Avg_Rush_Att,Avg_Rush_Yds,Avg_Rush_TD,Avg_Rush_Lng,Avg_Rec_Tgt,Avg_Receptions,Avg_Rec_Yds,Avg_Rec_TD,Avg_Rec_Lng,Avg_Fumbles_Total,Avg_Fumbles_Lost,Avg_Passer_Rating,Avg_Def_Ints,Avg_Def_Int_Yds,Avg_Def_Int_TD,Avg_Def_Int_Lng,Avg_Def_Pass_Defended,Avg_Def_Sack,Avg_Def_Combined_Tackles,Avg_Def_Solo_Tackle,Avg_Def_Assisted_Tackles,Avg_Def_TFL,Avg_Def_QB_Hits,Avg_Def_FR,Avg_Def_FR_Yds,Avg_Def_FR_TD,Avg_Def_FF,Avg_XPM,Avg_XPA,Avg_FGM,Avg_FGA,Avg_Punts,Avg_Punt_Yds,Avg_Punt_Lng,Avg_Yards_Per_Punt,Avg_Kick_Returns,Avg_Kick_Return_Yds,Avg_Kick_Return_TDs,Avg_Kick_Return_Long,Avg_Punt_Returns,Avg_Punt_Return_Yds,Avg_Punt_Return_TDs,Avg_Punt_Return_Long,Avg_Yards_Per_Kick_Return,Avg_Yards_Per_Punt_Return,Avg_Pass_1D,Avg_Pass_IAY,Avg_Pass_CAY,Avg_Pass_YAC,Avg_Pass_Drops,Avg_Pass_BadTh,Avg_Pass_Bltz,Avg_Pass_Hrry,Avg_Pass_Hits,Avg_Pass_Prss,Avg_Pass_Scrm,Avg_Pass_1D%,Avg_Pass_IAY/PA,Avg_Pass_CAY/Cmp,Avg_Pass_CAY/PA,Avg_Pass_YAC/Cmp,Avg_Pass_Drop%,Avg_Pass_Bad%,Avg_Pass_Prss%,Avg_Rush_1D,Avg_Rush_YBC,Avg_Rush_YAC,Avg_Rush_BrkTkl,Avg_Rush_YBC/Att,Avg_Rush_YAC/Att,Avg_Rush_BrkTkl/Att%,Avg_Rec_1D,Avg_Rec_YBC,Avg_Rec_YAC,Avg_Rec_BrkTkl,Avg_Rec_Drop,Avg_Rec_ADOT,Avg_Rec_YBC/R,Avg_Rec_YAC/R,Avg_Rec_BrkTkl/Rec%,Avg_Def_Tgt,Avg_Def_Cmp,Avg_Def_Pass_Yds,Avg_Def_Pass_TD,Avg_Def_Air,Avg_Def_YAC,Avg_Def_Blitz,Avg_Def_Hrry,Avg_Def_QBKD,Avg_Def_Prss,Avg_Def_Comb,Avg_Def_MTkl,Avg_Def_ADOT,Avg_Def_Cmp%,Avg_Def_Yds/Cmp,Avg_Def_Yds/Tgt,Avg_Def_Missed_Tkl%,Opp_QB,Opp_Avg_Score,Opp_Avg_W/L,Opp_Avg_Pass_Cmp,Opp_Avg_Pass_Att,Opp_Avg_Pass_Yds,Opp_Avg_Pass_TD,Opp_Avg_INT_Thrown,Opp_Avg_Sk_Taken,Opp_Avg_Pass_Lng,Opp_Avg_Rush_Att,Opp_Avg_Rush_Yds,Opp_Avg_Rush_TD,Opp_Avg_Rush_Lng,Opp_Avg_Rec_Tgt,Opp_Avg_Receptions,Opp_Avg_Rec_Yds,Opp_Avg_Rec_TD,Opp_Avg_Rec_Lng,Opp_Avg_Fumbles_Total,Opp_Avg_Fumbles_Lost,Opp_Avg_Passer_Rating,Opp_Avg_Def_Ints,Opp_Avg_Def_Int_Yds,Opp_Avg_Def_Int_TD,Opp_Avg_Def_Int_Lng,Opp_Avg_Def_Pass_Defended,Opp_Avg_Def_Sack,Opp_Avg_Def_Combined_Tackles,Opp_Avg_Def_Solo_Tackle,Opp_Avg_Def_Assisted_Tackles,Opp_Avg_Def_TFL,Opp_Avg_Def_QB_Hits,Opp_Avg_Def_FR,Opp_Avg_Def_FR_Yds,Opp_Avg_Def_FR_TD,Opp_Avg_Def_FF,Opp_Avg_XPM,Opp_Avg_XPA,Opp_Avg_FGM,Opp_Avg_FGA,Opp_Avg_Punts,Opp_Avg_Punt_Yds,Opp_Avg_Punt_Lng,Opp_Avg_Yards_Per_Punt,Opp_Avg_Kick_Returns,Opp_Avg_Kick_Return_Yds,Opp_Avg_Kick_Return_TDs,Opp_Avg_Kick_Return_Long,Opp_Avg_Punt_Returns,Opp_Avg_Punt_Return_Yds,Opp_Avg_Punt_Return_TDs,Opp_Avg_Punt_Return_Long,Opp_Avg_Yards_Per_Kick_Return,Opp_Avg_Yards_Per_Punt_Return,Opp_Avg_Pass_1D,Opp_Avg_Pass_IAY,Opp_Avg_Pass_CAY,Opp_Avg_Pass_YAC,Opp_Avg_Pass_Drops,Opp_Avg_Pass_BadTh,Opp_Avg_Pass_Bltz,Opp_Avg_Pass_Hrry,Opp_Avg_Pass_Hits,Opp_Avg_Pass_Prss,Opp_Avg_Pass_Scrm,Opp_Avg_Pass_1D%,Opp_Avg_Pass_IAY/PA,Opp_Avg_Pass_CAY/Cmp,Opp_Avg_Pass_CAY/PA,Opp_Avg_Pass_YAC/Cmp,Opp_Avg_Pass_Drop%,Opp_Avg_Pass_Bad%,Opp_Avg_Pass_Prss%,Opp_Avg_Rush_1D,Opp_Avg_Rush_YBC,Opp_Avg_Rush_YAC,Opp_Avg_Rush_BrkTkl,Opp_Avg_Rush_YBC/Att,Opp_Avg_Rush_YAC/Att,Opp_Avg_Rush_BrkTkl/Att%,Opp_Avg_Rec_1D,Opp_Avg_Rec_YBC,Opp_Avg_Rec_YAC,Opp_Avg_Rec_BrkTkl,Opp_Avg_Rec_Drop,Opp_Avg_Rec_ADOT,Opp_Avg_Rec_YBC/R,Opp_Avg_Rec_YAC/R,Opp_Avg_Rec_BrkTkl/Rec%,Opp_Avg_Def_Tgt,Opp_Avg_Def_Cmp,Opp_Avg_Def_Pass_Yds,Opp_Avg_Def_Pass_TD,Opp_Avg_Def_Air,Opp_Avg_Def_YAC,Opp_Avg_Def_Blitz,Opp_Avg_Def_Hrry,Opp_Avg_Def_QBKD,Opp_Avg_Def_Prss,Opp_Avg_Def_Comb,Opp_Avg_Def_MTkl,Opp_Avg_Def_ADOT,Opp_Avg_Def_Cmp%,Opp_Avg_Def_Yds/Cmp,Opp_Avg_Def_Yds/Tgt,Opp_Avg_Def_Missed_Tkl%
2018,14,ARI,DET,Home,3,Josh Rosen,1,15.0,0.5,11.5,22.5,127.0,0.5,0.5,2.0,31.0,26.5,122.0,1.0,20.5,20.5,11.5,127.0,0.5,31.0,1.0,0.0,67.3,0.0,0.0,0.0,0.0,2.0,2.0,66.5,50.0,16.5,5.5,5.5,2.0,0.0,0.0,0.5,1.5,1.5,1.5,2.0,5.5,257.5,62.0,47.02,3.0,69.5,0.0,16.5,2.0,20.0,0.0,17.0,11.58,15.34,6.0,193.5,73.5,53.5,1.0,3.0,7.5,5.0,0.5,7.5,0.5,23.81,8.41,6.58,3.04,4.58,5.26,11.54,29.17,6.5,50.5,71.5,2.5,1.85,2.58,9.0,6.0,73.5,53.5,0.0,1.0,7.94,6.58,4.58,0.0,44.5,32.0,276.5,2.0,123.0,153.5,21.5,7.5,3.0,13.5,59.5,11.0,6.42,74.0,8.64,6.57,15.0,Matthew Stafford,16.0,0.0,24.0,36.0,240.5,0.5,1.5,3.0,41.0,25.0,106.5,1.0,25.5,35.0,24.0,240.5,0.5,41.0,0.5,0.5,74.2,0.5,2.0,0.0,2.0,2.5,2.5,57.5,40.0,17.5,2.0,7.0,1.0,10.0,0.0,1.0,1.0,1.0,2.0,2.0,5.5,256.5,58.5,46.54,0.0,0.0,0.0,0.0,1.5,12.5,0.0,4.5,0.0,4.16,12.5,212.5,109.5,131.0,2.0,6.5,13.0,3.0,4.0,10.0,0.0,32.11,6.02,4.89,3.1,5.45,5.57,18.5,25.79,4.5,49.5,57.0,2.0,1.98,2.3,8.0,12.5,109.5,131.0,0.5,2.0,5.82,4.89,5.45,2.5,35.5,15.0,220.5,2.0,165.0,55.5,5.0,2.0,3.0,8.5,50.0,3.0,9.57,37.5,98.36,6.19,5.5
2018,15,ARI,ATL,Away,14,Josh Rosen,0,11.5,0.5,18.5,33.5,194.5,0.0,0.5,2.5,28.0,25.0,121.5,1.0,19.5,32.5,18.5,194.5,0.0,28.0,1.5,0.0,65.2,0.0,0.0,0.0,0.0,1.5,1.0,57.5,49.5,8.0,5.5,3.0,2.5,-1.0,0.0,0.5,1.0,1.0,1.5,2.0,6.0,284.0,60.5,47.33,0.5,8.5,0.0,8.5,4.0,20.0,0.0,10.0,8.5,4.94,12.5,315.0,148.0,46.5,0.5,7.5,10.0,4.0,2.0,8.5,1.5,33.61,9.44,8.79,4.44,2.6,1.22,22.52,26.46,5.0,47.5,74.0,1.5,1.8,2.78,5.0,12.5,149.5,45.0,0.0,0.5,9.66,8.85,2.54,0.0,38.5,23.5,166.5,0.5,65.0,101.5,21.0,6.0,2.0,9.0,50.0,6.0,7.94,61.0,6.99,4.25,10.5,Matt Ryan,18.0,0.0,22.0,34.5,196.5,2.0,0.5,2.5,22.5,19.5,70.5,0.0,14.0,34.5,22.0,196.5,2.0,22.5,2.0,0.5,92.35,0.0,0.0,0.0,0.0,2.0,3.0,71.0,48.5,22.5,5.5,3.5,2.0,37.0,0.0,1.5,1.5,2.0,0.5,1.0,4.5,226.0,55.0,50.2,2.5,54.5,0.0,14.5,1.0,16.0,0.0,16.0,10.9,16.0,11.0,334.5,122.5,74.0,3.0,6.0,16.5,3.0,1.5,7.0,0.5,28.18,10.02,5.5,3.47,3.28,8.46,18.26,18.56,5.0,49.5,21.0,2.0,2.36,1.0,9.5,11.0,122.5,74.0,2.0,3.0,10.02,5.5,3.28,8.5,28.5,18.5,176.5,1.0,113.0,63.5,10.5,6.0,0.5,9.5,58.5,4.5,9.52,64.0,9.82,6.18,6.5
2018,16,ARI,LAR,Home,9,Josh Rosen,1,8.5,0.0,24.5,38.5,241.5,0.5,1.5,5.0,29.5,21.5,60.5,0.5,11.5,38.0,24.5,241.5,0.5,29.5,1.5,0.5,53.8,0.0,0.0,0.0,0.0,3.0,1.5,53.0,44.0,9.0,6.0,2.5,1.5,-1.0,0.0,0.5,1.0,1.0,0.5,1.0,6.5,317.5,60.5,48.92,0.5,8.5,0.0,8.5,4.0,28.5,0.0,14.0,8.5,7.76,13.5,297.0,138.0,103.5,1.5,7.0,11.0,2.5,2.0,9.5,1.5,30.95,7.6,5.56,3.53,4.34,4.0,17.92,21.94,4.0,36.5,24.0,1.0,1.68,1.13,4.5,13.5,139.5,102.0,1.5,1.5,7.76,5.61,4.28,6.5,30.5,19.0,173.0,1.0,93.5,79.5,12.0,1.0,1.0,3.5,41.5,6.5,7.4,62.0,8.69,5.42,13.5,Jared Goff,14.5,0.0,28.0,49.5,263.0,0.0,2.5,2.5,31.0,15.5,67.0,1.0,20.0,47.0,28.0,263.0,0.0,31.0,1.5,0.5,47.5,2.0,56.5,0.0,39.0,3.5,0.5,63.0,48.0,15.0,1.5,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.5,3.0,3.0,157.5,63.5,52.5,2.5,45.0,0.0,20.0,1.0,-1.0,0.0,1.5,17.58,-0.5,13.5,368.0,133.5,129.5,1.5,9.5,8.5,3.0,3.0,8.5,1.0,25.44,7.52,4.91,2.69,4.38,3.15,19.26,16.22,5.0,35.0,32.0,1.0,2.22,2.05,7.5,13.5,133.5,129.5,1.0,1.5,7.46,4.91,4.38,4.0,30.0,20.5,215.0,0.5,129.0,86.0,11.5,3.5,1.0,5.0,53.0,5.5,8.28,67.5,9.84,6.96,9.5
2018,17,ARI,SEA,Away,24,Josh Rosen,0,11.5,0.0,20.5,33.5,212.5,1.0,1.0,5.5,36.0,20.0,82.0,0.5,16.5,33.0,20.5,212.5,1.0,36.0,0.5,0.5,49.85,0.0,0.0,0.0,0.0,4.0,2.0,59.0,49.0,10.0,4.5,3.5,0.5,2.0,0.0,0.5,1.0,1.5,0.5,1.0,6.0,291.0,60.0,48.6,0.0,0.0,0.0,0.0,2.0,16.0,0.0,8.5,0.0,5.66,8.0,251.5,106.0,106.5,1.5,5.5,9.5,3.0,2.5,11.0,2.5,20.2,7.63,5.3,3.2,5.04,4.39,16.62,27.97,6.0,63.0,19.0,1.5,3.26,1.0,7.5,8.0,106.0,106.5,1.5,1.5,7.78,5.3,5.04,6.5,31.0,22.0,255.5,2.0,161.5,94.0,16.0,1.5,1.5,5.0,44.0,9.5,8.48,72.5,11.66,8.52,17.5,Russell Wilson,30.5,0.5,20.5,30.0,254.0,2.5,0.0,3.0,40.0,39.0,189.0,1.5,21.5,27.5,20.5,254.0,2.5,40.0,1.0,0.0,122.25,0.0,0.0,0.0,0.0,2.5,2.0,58.5,40.5,18.0,3.5,10.5,2.5,1.0,0.0,2.0,3.5,4.0,1.0,1.5,5.5,265.0,55.5,43.96,1.5,26.5,0.0,25.0,1.5,10.5,0.0,9.0,21.25,7.25,13.5,280.0,163.0,91.0,0.5,5.0,12.5,8.0,3.0,14.0,2.5,41.08,9.42,8.43,5.5,4.25,1.72,16.91,42.74,8.0,104.5,84.5,4.0,2.74,2.1,10.0,13.5,163.0,91.0,2.5,0.5,9.59,8.43,4.25,11.5,34.5,23.0,280.0,2.0,130.5,149.5,7.5,6.0,7.0,15.0,47.0,4.5,9.12,67.0,12.3,8.28,8.5
2019,3,ARI,CAR,Home,20,Kyler Murray,1,22.0,0.0,27.0,47.0,328.5,1.0,0.5,4.0,49.5,17.0,66.0,0.5,12.5,44.5,27.0,328.5,1.0,49.5,0.5,0.0,82.85,0.0,0.0,0.0,0.0,4.5,2.5,69.0,48.0,21.0,6.5,6.0,1.5,-2.5,0.0,1.5,0.5,0.5,3.5,3.5,6.5,323.5,58.0,50.45,4.0,72.5,0.0,27.5,2.0,9.0,0.0,4.0,18.12,3.0,14.0,439.5,217.0,111.5,1.0,10.0,13.0,5.0,3.5,12.5,0.5,27.52,9.15,8.0,4.62,4.29,2.17,21.44,24.66,2.5,32.5,33.5,1.0,1.58,1.76,4.5,14.0,215.5,113.0,1.0,1.0,9.12,7.94,4.35,4.0,39.0,26.0,326.5,2.0,205.5,121.0,32.0,4.0,4.0,10.5,65.0,8.5,10.52,66.5,12.36,8.25,11.5,Kyle Allen,20.5,0.0,25.0,44.5,286.0,0.0,0.5,3.0,30.5,21.0,83.0,1.5,16.5,43.0,25.0,286.0,0.0,30.5,1.5,1.5,71.1,0.5,0.0,0.0,0.0,3.5,1.5,61.5,35.0,26.5,4.5,7.5,1.0,-0.5,0.0,0.0,1.5,1.5,3.0,3.5,4.5,223.0,57.5,49.42,1.5,36.0,0.0,23.5,3.0,34.5,0.0,27.5,23.25,12.38,14.5,396.5,184.0,102.0,1.5,13.0,21.5,6.0,2.5,11.5,0.5,30.67,8.57,7.36,4.03,4.08,3.28,28.5,24.52,5.0,34.0,49.0,4.0,1.52,2.27,19.0,14.5,184.0,102.0,1.5,1.5,8.84,7.36,4.08,6.0,32.0,20.0,202.5,1.0,118.5,84.0,8.5,2.5,5.0,10.0,56.0,10.5,9.75,63.0,10.6,6.68,15.5
2019,4,ARI,SEA,Home,10,Kyler Murray,1,18.5,0.0,27.5,41.5,261.0,1.0,1.0,5.5,38.5,16.5,70.5,0.5,13.5,39.5,27.5,261.0,1.0,38.5,0.5,0.0,81.8,0.0,0.0,0.0,0.0,3.5,2.0,63.0,40.5,22.5,4.5,2.5,1.0,-2.5,0.0,1.5,1.0,1.0,2.5,2.5,5.0,239.5,56.0,47.9,2.5,39.0,0.0,21.0,1.5,10.0,0.0,10.0,16.88,5.0,10.5,277.0,123.5,137.5,2.0,8.0,16.5,4.5,2.5,12.5,2.0,22.78,6.72,4.74,3.04,5.12,4.74,19.39,26.52,6.0,48.5,22.0,0.5,2.36,1.3,2.5,10.5,123.5,137.5,1.5,2.0,6.62,4.74,5.12,5.5,28.0,20.5,218.0,2.0,151.5,66.5,29.5,3.5,0.0,5.5,52.0,7.0,8.66,76.0,10.63,8.05,11.5,Russell Wilson,27.5,0.5,30.5,42.5,353.0,2.5,0.0,2.0,42.0,29.5,129.5,1.5,29.5,40.5,30.5,353.0,2.5,42.0,1.5,1.5,116.8,0.5,0.0,0.0,0.0,2.5,0.5,53.0,28.0,25.0,1.5,2.0,0.5,0.0,0.0,0.0,3.5,3.5,0.0,0.5,4.0,185.0,54.5,46.25,2.0,35.0,0.0,20.5,2.5,11.0,0.0,9.0,17.5,4.5,16.5,404.0,224.0,129.0,0.0,7.5,16.0,6.5,2.5,11.0,3.0,37.23,9.17,7.25,5.14,4.27,0.0,16.28,24.26,6.5,59.5,70.0,0.5,2.08,2.28,2.0,16.5,224.0,129.0,0.5,0.0,9.38,7.25,4.27,1.5,31.0,18.5,160.0,1.5,77.5,82.5,7.5,3.5,1.5,5.5,48.5,11.0,6.64,61.0,8.54,5.16,17.5
2019,5,ARI,CIN,Away,26,Kyler Murray,0,15.0,0.0,26.0,37.5,207.0,1.0,1.5,6.0,27.0,22.5,118.0,0.5,17.5,36.0,26.0,207.0,1.0,27.0,0.0,0.0,75.4,0.0,0.0,0.0,0.0,2.0,2.5,62.5,41.0,21.5,4.5,4.0,0.5,0.0,0.0,2.5,1.5,1.5,1.5,2.5,4.0,176.5,52.0,44.7,0.5,9.5,0.0,9.5,1.5,10.5,0.0,10.5,9.5,5.5,10.5,205.0,70.5,136.5,2.5,5.5,9.0,4.5,0.5,11.0,2.5,25.49,5.44,2.84,1.96,5.52,6.62,14.39,24.84,8.0,79.5,38.5,1.5,3.54,1.7,7.0,10.5,70.5,136.5,1.0,2.5,5.12,2.84,5.52,4.0,24.0,20.0,215.5,2.0,140.5,75.0,25.5,3.5,1.0,8.0,50.5,8.5,7.47,83.5,10.76,9.0,13.5,Andy Dalton,10.0,0.0,20.5,36.5,210.5,0.5,1.5,5.0,28.0,19.0,69.5,0.5,14.5,35.0,20.5,210.5,0.5,28.0,2.0,1.5,60.4,0.5,13.5,0.0,13.5,1.5,0.5,65.0,45.5,19.5,3.5,4.0,1.0,0.0,0.0,1.5,1.0,1.0,1.0,1.0,5.5,224.0,53.5,40.75,2.0,40.5,0.0,26.0,1.0,4.0,0.0,2.0,20.25,2.0,10.5,245.0,114.0,96.5,1.5,9.5,12.5,3.5,1.5,10.0,0.5,25.79,6.73,5.59,3.14,4.73,4.1,26.09,23.66,4.5,29.5,40.0,0.5,1.56,2.1,2.5,10.5,114.0,96.5,2.5,1.5,7.09,5.59,4.73,12.5,31.5,24.5,251.5,1.5,86.0,165.5,15.5,3.0,3.5,7.0,63.0,6.5,5.7,78.5,10.34,8.02,9.0
2019,6,ARI,ATL,Home,34,Kyler Murray,1,18.0,0.5,21.0,32.0,247.0,0.0,0.5,2.5,29.5,30.5,190.5,1.5,26.0,30.5,21.0,247.0,0.0,29.5,0.0,0.0,82.4,0.0,0.0,0.0,0.0,2.5,2.0,64.5,42.5,22.0,5.0,4.0,0.0,0.0,0.0,1.5,1.5,1.5,2.5,4.0,3.0,145.5,53.0,48.5,1.0,26.0,0.0,15.0,1.5,12.5,0.0,9.0,13.0,6.5,12.5,207.5,130.0,117.0,1.5,5.0,10.0,1.5,1.5,5.5,2.5,36.36,6.48,6.32,4.06,5.48,4.69,15.62,15.66,8.5,125.0,65.5,1.5,3.88,2.12,6.0,12.5,130.0,117.0,0.5,1.5,6.4,6.32,5.48,2.5,32.0,24.0,243.0,1.5,135.5,107.5,35.0,2.5,2.0,7.5,56.0,9.0,5.8,75.5,10.18,7.77,13.5,Matt Ryan,21.0,0.0,33.5,49.5,363.5,1.5,0.5,3.5,28.5,18.5,57.5,1.0,16.5,47.0,33.5,363.5,1.5,28.5,1.0,0.5,95.45,0.0,0.0,0.0,0.0,0.5,0.0,75.5,35.5,40.0,4.5,2.5,0.5,0.0,0.0,3.0,2.0,2.0,1.0,1.5,4.0,190.0,55.0,46.6,3.0,53.0,0.0,26.5,0.5,1.0,0.0,1.0,18.5,1.0,15.5,417.0,209.0,154.5,2.0,7.0,15.5,6.5,1.0,11.0,1.5,29.24,8.4,6.23,4.22,4.6,3.92,14.22,20.22,5.0,36.5,21.0,0.5,1.98,1.15,3.0,15.5,209.0,154.5,2.0,2.0,8.41,6.23,4.6,6.0,27.0,22.5,320.0,4.0,170.0,150.0,7.0,4.0,0.5,4.5,66.5,9.5,7.8,83.0,14.03,11.67,12.5
2019,7,ARI,NYG,Away,27,Kyler Murray,0,30.0,1.0,23.5,34.5,296.5,1.5,0.0,0.5,43.0,33.5,184.0,1.5,27.0,33.0,23.5,296.5,1.5,43.0,0.0,0.0,107.65,0.0,0.0,0.0,0.0,2.5,0.5,60.0,40.0,20.0,2.5,5.0,0.0,0.0,0.0,0.5,3.0,3.0,3.0,3.5,3.0,153.0,57.0,51.0,2.0,57.5,0.0,33.5,1.5,13.5,0.0,10.0,28.75,7.5,14.5,246.5,179.5,117.0,1.0,5.0,10.5,1.0,1.0,2.5,3.5,41.32,7.18,7.81,5.22,4.81,2.91,14.78,7.25,8.5,123.0,61.0,0.5,3.5,1.76,1.5,14.5,179.5,117.0,0.5,1.0,7.31,7.81,4.81,2.0,35.5,28.0,301.0,3.0,192.5,108.5,47.5,1.5,3.0,7.0,55.0,4.5,6.52,79.0,10.66,8.56,8.0,Daniel Jones,12.0,0.0,18.0,34.5,171.5,1.0,2.0,2.5,49.5,18.0,58.0,0.0,10.5,32.5,18.0,171.5,1.0,49.5,0.5,0.5,50.55,0.5,31.0,0.0,31.0,2.5,2.5,76.5,51.0,25.5,6.5,4.5,1.0,21.0,0.5,1.5,1.5,1.5,0.5,0.5,4.0,165.0,54.5,41.94,2.0,64.5,0.0,40.5,0.5,8.5,0.0,8.5,32.25,8.5,7.0,340.0,90.0,81.5,0.0,6.5,14.5,3.0,5.5,11.0,1.0,18.9,9.8,5.07,2.62,4.64,0.0,19.78,30.29,4.0,28.5,29.5,0.5,1.58,1.64,3.0,7.0,89.5,82.0,0.0,0.0,9.83,5.04,4.66,0.0,33.0,27.5,324.0,1.0,146.5,177.5,14.5,4.0,1.0,8.5,69.0,13.0,6.48,85.0,12.04,10.36,15.5
2019,8,ARI,NOR,Away,9,Kyler Murray,0,30.5,1.0,20.5,29.0,222.0,1.5,0.0,1.0,35.0,33.5,129.0,2.0,19.5,28.0,20.5,222.0,1.5,35.0,0.0,0.0,103.25,0.5,7.0,0.0,7.0,2.5,4.0,60.5,41.5,19.0,5.0,10.0,1.0,1.5,0.0,2.0,3.5,3.5,2.0,2.0,3.5,162.5,58.0,47.12,1.5,31.5,0.0,18.5,1.0,3.0,0.0,3.0,15.75,3.0,12.0,179.0,113.0,109.0,1.5,3.0,7.0,2.0,0.0,3.0,4.0,39.01,5.99,4.98,3.53,5.04,6.11,10.16,11.4,7.0,86.0,43.0,2.0,2.53,1.28,5.5,12.0,113.0,109.0,1.0,1.5,6.0,4.98,5.04,5.5,34.5,26.0,289.5,2.5,202.0,87.5,49.5,4.5,4.5,15.0,58.0,7.0,8.18,75.5,11.0,8.42,10.5,Drew Brees,24.5,1.0,23.5,37.0,260.5,1.5,0.0,2.0,36.0,30.5,127.5,1.0,21.0,35.0,23.5,260.5,1.5,36.0,0.5,0.0,97.8,0.5,0.0,0.0,0.0,6.0,2.0,46.0,34.0,12.0,3.0,5.0,2.0,0.0,0.0,1.0,2.5,2.5,2.0,3.0,5.0,210.0,54.5,42.04,2.0,37.5,0.0,26.5,3.5,29.0,0.0,16.0,19.5,7.6,13.0,247.5,120.0,140.5,4.5,4.5,11.5,4.0,1.5,7.5,1.0,33.34,6.67,5.14,3.22,5.98,12.21,12.21,19.23,7.5,84.5,43.0,3.5,2.66,1.5,11.5,13.0,120.0,140.5,0.5,4.5,6.49,5.14,5.98,2.0,39.0,23.5,198.5,1.0,91.0,107.5,24.5,4.5,3.0,9.5,42.0,4.0,7.12,58.5,9.36,5.32,9.0
2019,9,ARI,SFO,Home,25,Kyler Murray,1,18.0,0.5,16.5,27.5,162.0,0.0,0.0,3.0,29.5,24.5,98.0,1.5,20.5,26.5,16.5,162.0,0.0,29.5,0.5,0.0,78.05,1.0,7.0,0.0,7.0,2.5,4.0,65.0,43.0,22.0,5.5,8.5,1.5,1.5,0.0,1.5,1.5,1.5,2.5,2.5,4.5,203.5,57.0,44.92,1.0,19.5,0.0,19.5,1.0,5.5,0.0,5.5,19.5,5.5,8.0,200.5,89.5,72.5,1.5,6.0,9.0,5.0,0.0,8.0,2.0,27.92,6.92,5.14,3.05,4.36,6.23,19.46,24.48,5.0,72.0,26.0,2.0,3.09,0.78,5.5,8.0,89.5,72.5,1.0,1.5,7.13,5.14,4.36,6.0,38.5,27.5,287.0,2.0,134.5,152.5,35.5,7.0,4.5,15.5,62.5,11.0,6.44,71.0,10.39,7.36,14.5,Jimmy Garoppolo,30.0,1.0,15.0,21.5,163.0,1.0,1.0,2.5,34.5,38.5,184.5,2.5,29.5,21.0,15.0,163.0,1.0,34.5,0.5,0.0,85.5,1.5,35.0,0.0,23.0,3.0,5.0,49.0,39.5,9.5,8.0,6.0,1.0,2.0,0.0,0.5,3.0,3.0,2.0,2.5,2.5,107.5,47.0,43.66,0.0,0.0,0.0,0.0,4.0,39.5,0.0,15.5,0.0,11.58,10.0,152.0,82.0,81.0,0.0,2.5,7.0,1.5,0.5,4.5,1.0,41.39,7.11,5.72,3.82,5.43,0.0,11.69,18.52,8.5,132.5,52.0,1.0,3.46,1.35,2.5,10.0,82.0,81.0,0.0,0.0,6.88,5.72,5.43,0.0,23.0,14.0,113.0,0.0,49.5,63.5,5.0,2.5,1.0,8.5,40.0,6.5,5.74,68.0,7.82,5.24,13.5
2019,10,ARI,TAM,Away,27,Kyler Murray,0,17.0,0.0,18.0,29.0,230.5,1.0,0.0,3.5,67.5,17.0,96.5,0.5,27.5,27.5,18.0,230.5,1.0,67.5,0.5,0.0,104.25,0.5,0.0,0.0,0.0,3.0,0.5,65.0,46.5,18.5,6.0,4.5,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,245.5,60.5,49.1,2.0,47.0,0.0,34.5,2.0,12.5,0.0,8.5,28.66,6.84,7.5,196.5,88.0,142.5,1.0,6.5,8.5,5.5,0.0,9.0,0.5,23.49,6.42,4.76,2.85,8.12,3.56,20.96,26.9,6.0,61.5,35.0,0.5,3.55,1.59,2.0,7.5,88.0,142.5,0.5,1.0,6.3,4.76,8.12,2.5,39.5,30.5,334.0,3.5,152.5,181.5,36.0,4.5,3.5,8.5,63.0,10.5,6.17,77.5,10.98,8.46,14.0,Jameis Winston,28.5,0.0,25.0,43.5,318.0,2.0,1.0,2.5,35.5,28.0,102.5,1.0,17.5,42.0,25.0,318.0,2.0,35.5,2.0,1.5,86.0,0.0,0.0,0.0,0.0,7.0,2.0,57.0,36.0,21.0,5.5,8.5,1.5,-2.0,0.0,2.0,2.0,2.0,2.5,3.0,3.5,145.0,47.5,41.62,2.5,62.5,0.0,32.0,3.0,38.5,0.0,29.5,24.75,12.84,18.0,453.0,234.0,84.0,2.0,9.5,20.5,2.0,1.0,5.5,3.5,39.13,10.42,9.58,5.38,3.36,4.62,21.83,11.95,6.0,51.5,51.0,4.0,1.8,1.86,15.5,18.0,234.0,84.0,1.0,2.0,10.9,9.58,3.36,3.5,37.5,25.5,285.5,4.0,160.5,125.0,52.5,1.0,4.5,9.5,53.5,9.0,9.18,67.5,10.9,7.42,13.5
